site,sector,url,ui_text,scraped_date,label_urgency,label_confirmshaming,label_hidden_costs,label_trick_question,label_roach_motel,label_misdirection
cleartrip,travel,https://www.cleartrip.com,Delhi To Hong Kong Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,De sovrani,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Domestic Airlines,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Delhi To Bangkok Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Mahabaleshwar,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hyderabad To Delhi Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Indigo Delhi to Bangalore Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Holidays,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Four Point by Sheraton Pune,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Air Asia Airlines,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Old Goa Residency (Goa Tourism),2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Mumbai To Dubai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Saudia Airlines,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Sahara Star,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,The Park New Delhi,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Ahmedabad To Mumbai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotel Milan International,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Cleartrip for Work,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Delhi To Guwahati Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,· Grievance Redressal,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Delhi To Singapore Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Air India Express,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,IIDL Suites New Delhi,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Vythiri Village,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Udaipur,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,"Ramada Plaza, Chandigarh, Zirakpur",2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Agra,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,India to Laos Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotel Tip Top International,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Delhi To Chennai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,The Resort,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotel Naveen,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Indigo Mumbai to Delhi Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,"The Fern Residency, Jaipur",2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Click here to know more,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,The Park Kolkata,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Golden Tulip Suites Gurgaon,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Malaysia Airlines,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Kolkata,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Ethiopian Air Airlines,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Golden Tulip Vasundhara,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Lotus Sutra Hotel,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Domestic Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Shimla,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,India to Canada Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Ahmedabad To Delhi Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Palm Meadows Resort,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,St Laurn The Spiritual Resort,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Ooty,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Bangalore To Bali Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Mumbai To Kolkata Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,The Suryaa New Delhi,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Kohinoor Samudra Beach Resort,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Flydubai Airlines,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,ClearChoice Plus,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Seven Seas Hotel,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Jaypee Residency Manor,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Four Points By Sheraton Jaipur,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotel Palace Residency,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Chennai,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,The Ambassador Hotel Pune,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotel Shelton Rajamahendri,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,FabHotel Prime Orchard Hospitality,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Alliance Air,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Gulf Air Airlines,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Minerva Grand Kondapur,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Taj City Centre New Town Kolkata,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hyderabad To Mumbai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Delhi To New York Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Pune To Delhi Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Citizen Hotel,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotel Panchavati Yatri,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,City Park Resort,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,International Airlines,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotel Park View,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Bangalore To Delhi Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Ramada Plaza By Wyndham Palm Grove,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Clarks Amer,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,The Park Hyderabad,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Delhi To Phuket Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,"Bangalore

2500 Properties",2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Dodas Palace by ShriGo Hotels,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotel Metrovista,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Ritz Plaza,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotel Banaras Haveli,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,7 Apple Hotel Aurangabad,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Book Bus Tickets,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Opulent Hotel By Ferns N Petals,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Mumbai To Prayagraj Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,The Park Visakhapatnam,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Mayfair Lake Resort Raipur,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Get OTP,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,· Terms of Use,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Visakhapatnam,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Ahmedabad,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Bhubaneswar,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Blue Leaf by Papaya Tree Hotels,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,The Fern An Ecotel Hotel Lonavala,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,The Orchid Hotel Mumbai Vile Parle,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Mumbai To Jaipur Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Air Arabia Airlines,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotel Aira,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,IIDL Suites,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotel Parle International,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotel Sawera Grand,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Travel Guides,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Mumbai To Darbhanga Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotel Willow Banks,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,"Lemon Tree Premier, Mumbai International Airport",2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Bengaluru,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Akasa Airlines,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,The Park Bengaluru,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Chennai To Dubai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,"Centaur Hotel, New Delhi (Near Igi Airport)",2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Purple Palms Resort & Spa,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Bangalore To Varanasi Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Days Hotel Jaipur,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Philippine Airlines,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Days Hotel By Wyndham Jalandhar,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Round trip,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,The Hotel Castillo,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,The Purple Leaf Hotel,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Delhi To Leh Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Coimbatore,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Dimora Hotels And Resorts,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Mumbai To New York Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Indore,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Delhi To Ahmedabad Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Mumbai To Bangalore Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotel Rameswaram Grand,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Shirdi,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotel Leafio Mumbai,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Goa To Delhi Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Nainital,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Pondicherry,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Indigo Delhi to Dubai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Kodaikanal,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Kolkata To Shillong Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Kolkata To Mumbai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Bangalore To Goa Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Special Offers,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Radisson Blu Resort Spa Karjat,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotel Doda's Palace,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Ahmedabad To Dubai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Ramada Encore,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Pune To Goa Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Bangalore To Mumbai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,American Airlines,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotel Channi Raja Mall Road,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Turkish Airlines,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,The Regnant,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Cancel for No Reason,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Delhi To Pune Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Etihad Airways Mumbai to Abu Dhabi Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Akasa Air Mumbai Bangalore Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Zone By The Park ORR,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Vietjet Air Airlines,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Goa To Mumbai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Etihad Airways Delhi to Abu Dhabi Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Book Hotels,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Mumbai To Bali Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Delhi To Hyderabad Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotel Temple Tree Shirdi Newly Renovated,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Leisure Inn Grand Chanakya,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,ibis New Delhi Aerocity Hotel,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Spicejet Delhi to Mumbai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Ramee Guestline Dadar,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Air India Express Trichy to Dubai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Navi Mumbai,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Delhi To Mumbai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,The Forest Club Resort,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Gurgaon,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Chennai To Delhi Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Radisson Blu Jaipur,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,The Chancery Pavillion,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Spirit Airlines,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Air India Delhi to Mumbai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Shakun Hotels And Resorts,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Delhi To Srinagar Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Meritas Crystal Resort,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Air India Express Mangalore to Dubai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,"Country Inn & Suites By Radisson, Sahibabad",2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Mysore,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Holiday Packages,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hide Away Suites,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Bangalore To Hyderabad Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Nashik,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Chennai To Salem Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Air India Delhi to Bangalore Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Varanasi,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Bangkok To Phuket Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Indigo Delhi to Mumbai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Lords Plaza Surat,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Air India Mumbai to Bangalore Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hyderabad To Dubai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Upar Hotels - Nungambakkam,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Emirates Airlines,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,The Garden Asia Resort,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Mumbai To Varanasi Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Bangalore To Agra Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotel Southern,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Chennai To Mumbai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Buses,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Mumbai To London Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Amritsar,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotel Paras Mahal,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Flights Offers,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotel Varanasi Inn,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,The Park Classic,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Royal Orchid Central Pune,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Zone By The Park Kolkata,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Air India Mumbai to Goa Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Patna To Delhi Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Delhi To Baku Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,"Delhi

2436 Properties",2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Renest Jaipur,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Bangalore To Kolkata Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotel Varuna,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Mumbai To Chennai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Air India,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,The Park Chennai,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Star Airlines,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Delhi To Bangalore Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Delhi To Bali Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Bangalore To Pune Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Mumbai To Lucknow Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Bangalore To Bangkok Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotel Hindusthan International,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Jaipur,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Delhi,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotel Scarlet,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotel Minerva Grand Tirupati,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,"Pattaya

1850 Properties",2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Bangalore To Dubai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Salem To Bangalore Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels In Mumbai,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,India to Australia Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Ideal Beach Resort,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Salem To Chennai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Kolkata To Bangalore Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Sterling Yercaud,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Air India Delhi to Dubai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Ramada by Wyndham Chennai Egmore,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Delhi To Toronto Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,"Welcomhotel by ITC Hotels, Dwarka",2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Delhi To London Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Pune To Bangalore Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Mumbai To Delhi Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Oman Air Airlines,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Prayagraj To Mumbai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Kolhapur To Mumbai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Chennai To Singapore Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,S K Premium Park,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Hotels in Munnar,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Akasa Air Delhi to Mumbai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Spicejet Dubai to Madurai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Spicejet Pune to Dubai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Park Regis Goa,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,OYO Townhouse 209 Habitat New Town,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Connaught Royale Delhi,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Grand Plaza,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Delhi To Kolkata Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Darbhanga To Mumbai Flights,2026-03-18,0,0,0,0,0,0
cleartrip,travel,https://www.cleartrip.com,Etihad Airways Chennai to Abu Dhabi Flights,2026-03-18,0,0,0,0,0,0
